,customer_id,state,property_valuation
167,172,3,4
168,173,2,8
169,174,2,9
170,175,3,11
171,176,2,8
172,177,2,5
173,178,2,7
174,179,2,9
175,180,1,8
176,181,3,1
177,182,1,4
178,183,2,10
179,184,2,1
180,185,2,5
181,186,1,7
182,187,2,10
183,188,2,11
184,189,3,4
185,190,2,9
186,191,2,7
187,192,3,6
188,193,1,7
189,194,1,5
190,195,3,9
191,196,2,8
192,197,2,12
193,198,3,7
194,199,2,8
195,200,1,2
196,201,2,9
197,202,1,5
198,203,2,11
199,204,3,10
200,205,3,9
201,206,2,9
202,207,1,8
203,208,1,7
204,209,2,11
205,210,3,9
206,211,2,10
207,212,1,4
208,213,1,4
209,214,1,9
210,215,1,3
211,216,2,10
212,217,2,11
213,218,2,8
214,219,2,8
215,220,3,8
216,221,2,8
217,222,2,11
218,223,2,7
219,224,2,12
220,225,2,9
221,226,2,7
222,227,2,9
223,228,2,7
224,229,2,10
225,230,2,11
226,231,2,10
227,232,2,9
228,233,2,10
229,234,2,10
230,235,2,8
231,236,3,2
232,237,2,11
233,238,2,8
234,239,1,3
235,240,2,9
236,241,1,7
237,242,2,9
238,243,2,8
239,244,3,6
240,245,3,1
241,246,1,5
242,247,2,4
243,248,2,10
244,249,2,11
245,250,2,10
246,251,2,8
247,252,2,7
248,253,2,7
249,254,3,1
250,255,3,2
251,256,2,7
252,257,2,5
253,258,2,6
254,259,2,6
255,260,1,2
256,261,2,1
257,262,2,10
258,263,2,9
259,264,2,10
260,265,3,9
261,266,2,10
262,267,2,10
263,268,2,9
264,269,3,7
265,270,3,10
266,271,1,2
267,272,2,12
268,273,3,9
269,274,3,8
270,275,2,4
271,276,3,8
272,277,1,8
273,278,2,12
274,279,2,11
275,280,2,8
276,281,2,6
277,282,1,5
278,283,1,6
279,284,2,11
280,285,2,12
281,286,1,7
282,287,2,8
283,288,3,7
284,289,2,9
285,290,2,9
286,291,3,5
287,292,1,8
288,293,2,2
289,294,3,7
290,295,1,6
291,296,2,8
292,297,3,7
293,298,3,8
294,299,2,9
295,300,3,9
296,301,2,7
297,302,1,7
298,303,2,9
299,304,2,11
300,305,2,4
301,306,3,3
302,307,3,9
303,308,3,5
304,309,3,7
305,310,2,9
306,311,2,10
307,312,2,10
308,313,3,8
309,314,3,3
310,315,3,10
311,316,3,7
312,317,2,10
313,318,2,2
314,319,2,8
315,320,1,2
316,321,1,5
317,322,1,6
318,323,1,9
319,324,2,9
320,325,1,8
321,326,2,10
322,327,1,8
323,328,3,8
324,329,3,4
325,330,2,9
326,331,2,8
327,332,1,8
328,333,1,5
329,334,3,2
330,335,3,6
331,336,3,8
332,337,3,10
333,338,3,12
334,339,2,8
335,340,2,10
336,341,2,8
337,342,2,10
338,343,2,11
339,344,2,9
340,345,2,9
341,346,2,10
342,347,2,9
343,348,2,10
344,349,3,11
345,350,3,9
346,351,3,10
347,352,1,6
348,353,3,9
349,354,2,5
350,355,2,8
351,356,1,3
352,357,3,9
353,358,2,9
354,359,2,4
355,360,2,7
356,361,2,11
357,362,2,7
358,363,2,12
359,364,1,9
360,365,1,5
361,366,2,10
362,367,2,12
363,368,1,6
364,369,3,10
365,370,1,4
366,371,3,4
367,372,3,8
368,373,3,9
369,374,3,10
370,375,2,9
371,376,3,7
372,377,2,5
373,378,2,9
374,379,3,7
375,380,1,1
376,381,2,12
377,382,2,5
378,383,1,8
379,384,3,7
380,385,2,9
381,386,2,8
382,387,2,10
383,388,3,8
384,389,2,9
385,390,2,10
386,391,2,2
387,392,3,8
388,393,2,10
389,394,2,5
390,395,3,7
391,396,2,11
392,397,1,7
393,398,3,12
394,399,1,3
395,400,3,11
396,401,2,5
397,402,2,1
398,403,3,3
399,404,2,4
400,405,2,8
401,406,2,1
402,407,2,8
403,408,3,10
404,409,2,9
405,410,2,8
406,411,2,8
407,412,1,3
408,413,2,9
409,414,2,8
410,415,2,9
411,416,1,4
412,417,3,8
413,418,2,1
414,419,1,8
415,420,3,7
416,421,2,3
417,422,2,11
418,423,1,2
419,424,3,11
420,425,2,3
421,426,3,8
422,427,2,11
423,428,2,10
424,429,2,3
425,430,1,7
426,431,1,7
427,432,2,10
428,433,3,2
429,434,2,10
430,435,2,12
431,436,2,10
432,437,3,7
433,438,3,4
434,439,3,8
435,440,2,6
436,441,2,8
437,442,1,6
438,443,1,7
439,444,2,6
440,445,3,5
441,446,2,9
442,447,2,10
443,448,2,10
444,449,2,7
445,450,2,10
446,451,3,10
447,452,3,8
448,453,2,10
449,454,1,10
450,455,2,10
451,456,2,7
452,457,2,9
453,458,3,8
454,459,1,5
455,460,3,2
456,461,2,10
457,462,2,6
458,463,2,7
459,464,3,11
460,465,2,5
461,466,2,9
462,467,2,9
463,468,3,9
464,469,2,12
465,470,2,11
466,471,3,8
467,472,2,9
468,473,3,9
469,474,2,9
470,475,3,10
471,476,1,8
472,477,2,9
473,478,2,8
474,479,2,4
475,480,2,6
476,481,2,9
477,482,2,9
478,483,3,9
479,484,2,9
480,485,2,3
481,486,3,7
482,487,3,9
483,488,3,2
484,489,3,4
485,490,3,11
486,491,3,10
487,492,3,9
488,493,1,10
489,494,2,10
490,495,3,9
491,496,2,9
492,497,3,9
493,498,2,3
494,499,3,7
495,500,3,7
496,501,3,8
497,502,1,3
498,503,2,10
499,504,3,7
500,505,2,9
501,506,3,10
502,507,2,8
503,508,2,9
504,509,1,6
505,510,2,8
506,511,2,3
507,512,3,8
508,513,3,12
509,514,3,10
510,515,2,12
511,516,2,8
512,517,2,11
513,518,1,8
514,519,3,12
515,520,2,9
516,521,2,8
517,522,1,9
518,523,2,10
519,524,3,5
520,525,3,2
521,526,2,12
522,527,2,8
523,528,2,10
524,529,2,9
525,530,3,10
526,531,2,7
527,532,1,5
528,533,2,7
529,534,2,11
530,535,3,12
531,536,2,7
532,537,2,10
533,538,1,7
534,539,3,9
535,540,2,9
536,541,3,10
537,542,2,6
538,543,2,4
539,544,2,10
540,545,2,8
541,546,2,2
542,547,2,9
543,548,1,7
544,549,2,1
545,550,3,6
546,551,3,7
547,552,2,9
548,553,2,7
549,554,2,9
550,555,3,4
551,556,2,8
552,557,1,2
553,558,3,7
554,559,2,10
555,560,3,1
556,561,2,8
557,562,1,3
558,563,1,5
559,564,2,9
560,565,2,8
561,566,2,12
562,567,2,11
563,568,1,8
564,569,2,2
565,570,2,10
566,571,3,10
567,572,3,10
568,573,3,8
569,574,2,12
570,575,2,11
571,576,2,10
572,577,3,8
573,578,3,10
574,579,2,10
575,580,2,7
576,581,2,9
577,582,2,4
578,583,2,7
579,584,2,10
580,585,1,4
581,586,2,9
582,587,3,8
583,588,2,1
584,589,2,11
585,590,2,11
586,591,2,11
587,592,1,8
588,593,2,4
589,594,2,9
590,595,1,4
591,596,1,2
592,597,3,7
593,598,2,12
594,599,3,8
595,600,2,8
596,601,2,11
597,602,1,3
598,603,1,5
599,604,2,8
600,605,2,8
601,606,2,8
602,607,2,11
603,608,1,6
604,609,2,9
605,610,2,6
606,611,1,8
607,612,2,11
608,613,2,9
609,614,2,11
610,615,1,9
611,616,2,4
612,617,1,7
613,618,3,7
614,619,2,9
615,620,1,3
616,621,2,7
617,622,1,3
618,623,1,3
619,624,2,8
620,625,1,7
621,626,1,7
622,627,1,5
623,628,1,4
624,629,1,1
625,630,2,10
626,631,3,8
627,632,3,8
628,633,1,8
629,634,2,3
630,635,2,8
631,636,2,9
632,637,2,8
633,638,3,6
634,639,2,7
635,640,2,9
636,641,3,6
637,642,1,8
638,643,3,4
639,644,2,1
640,645,3,10
641,646,3,2
642,647,3,9
643,648,1,7
644,649,2,8
645,650,2,7
646,651,2,12
647,652,3,3
648,653,2,4
649,654,2,8
650,655,3,8
651,656,3,5
652,657,1,7
653,658,3,9
654,659,2,12
655,660,2,10
656,661,2,7
657,662,3,9
658,663,2,9
659,664,1,5
660,665,1,10
661,666,3,8
662,667,2,12
663,668,2,9
664,669,1,7
665,670,1,2
666,671,2,10
667,672,2,1
668,673,2,7
669,674,3,7
670,675,2,12
671,676,2,8
672,677,2,10
673,678,1,7
674,679,2,9
675,680,2,7
676,681,2,9
677,682,2,8
678,683,2,7
679,684,2,9
680,685,2,4
681,686,2,9
682,687,2,12
683,688,3,8
684,689,3,10
685,690,1,7
686,691,2,7
687,692,2,9
688,693,1,4
689,694,2,8
690,695,2,8
691,696,2,10
692,697,1,7
693,698,3,7
694,699,2,6
695,700,2,3
696,701,1,5
697,702,2,12
698,703,2,6
699,704,2,11
700,705,2,10
701,706,3,1
702,707,3,9
703,708,3,3
704,709,3,9
705,710,2,8
706,711,3,7
707,712,2,9
708,713,3,6
709,714,2,10
710,715,2,9
711,716,2,7
712,717,2,9
713,718,1,11
714,719,1,1
715,720,2,10
716,721,3,8
717,722,2,9
718,723,2,9
719,724,2,8
720,725,1,8
721,726,2,8
722,727,3,3
723,728,3,6
724,729,3,9
725,730,3,10
726,731,2,9
727,732,2,11
728,733,2,10
729,734,2,10
730,735,2,7
731,736,3,5
732,737,1,2
733,738,1,5
734,739,3,11
735,740,1,2
736,741,1,9
737,742,2,9
738,743,2,10
739,744,3,11
740,745,1,5
741,746,3,8
742,747,2,11
743,748,2,9
744,749,3,12
745,750,2,8
746,751,2,10
747,752,1,3
748,753,2,3
749,754,3,4
750,755,2,4
751,756,3,7
752,757,1,8
753,758,2,10
754,759,2,10
755,760,2,9
756,761,2,9
757,762,2,8
758,763,2,5
759,764,1,1
760,765,3,1
761,766,2,8
762,767,2,8
763,768,2,9
764,769,2,8
765,770,3,10
766,771,1,4
767,772,2,7
768,773,1,3
769,774,3,8
770,775,1,4
771,776,1,4
772,777,2,9
773,778,2,9
774,779,2,9
775,780,2,3
776,781,2,10
777,782,1,3
778,783,1,2
779,784,3,6
780,785,2,8
781,786,2,10
782,787,2,7
783,788,2,9
784,789,2,11
785,790,3,9
786,791,3,10
787,792,2,7
788,793,2,10
789,794,2,3
790,795,2,9
791,796,3,8
792,797,2,8
793,798,3,9
794,799,2,8
795,800,1,4
796,801,1,3
797,802,1,7
798,803,1,7
799,804,1,7
800,805,2,8
801,806,2,9
802,807,2,8
803,808,3,2
804,809,2,8
805,810,2,9
806,811,2,10
807,812,2,4
808,813,2,12
809,814,3,8
810,815,2,11
811,816,2,10
812,817,3,5
813,818,2,11
814,819,2,12
815,820,2,12
816,821,2,8
817,822,3,5
818,823,2,11
819,824,1,3
820,825,2,12
821,826,2,8
822,827,1,11
823,828,2,11
824,829,3,8
825,830,2,8
826,831,1,4
827,832,1,3
828,833,2,7
829,834,3,7
830,835,2,10
831,836,1,10
832,837,2,8
833,838,1,3
834,839,2,1
835,840,1,3
836,841,3,11
837,842,3,6
838,843,2,10
839,844,2,5
840,845,2,7
841,846,2,9
842,847,2,7
843,848,1,7
844,849,1,7
845,850,2,9
846,851,1,10
847,852,2,7
848,853,2,2
849,854,3,7
850,855,1,2
851,856,3,7
852,857,1,4
853,858,1,7
854,859,2,10
855,860,1,9
856,861,3,8
857,862,3,10
858,863,3,1
859,864,1,8
860,865,1,5
861,866,2,7
862,867,3,12
863,868,2,10
864,869,2,10
865,870,2,9
866,871,2,10
867,872,2,3
868,873,2,7
869,874,2,10
870,875,3,9
871,876,2,10
872,877,2,8
873,878,1,5
874,879,2,10
875,880,2,10
876,881,1,5
877,882,2,12
878,883,2,3
879,884,3,10
880,885,1,8
881,886,2,10
882,887,2,4
883,888,1,1
884,889,1,9
885,890,2,11
886,891,3,12
887,892,3,8
888,893,2,8
889,894,2,9
890,895,2,9
891,896,2,8
892,897,2,10
893,898,2,8
894,899,2,7
895,900,3,8
896,901,1,5
897,902,2,3
898,903,1,5
899,904,1,7
900,905,1,3
901,906,3,9
902,907,2,9
903,908,3,8
904,909,3,7
905,910,2,10
906,911,2,8
907,912,2,10
908,913,2,7
909,914,3,8
910,915,2,5
911,916,2,8
912,917,3,9
913,918,3,4
914,919,2,10
915,920,2,10
916,921,2,11
917,922,3,8
918,923,1,4
919,924,2,10
920,925,2,4
921,926,2,8
922,927,3,8
923,928,3,8
924,929,3,12
925,930,2,6
926,931,3,8
927,932,2,7
928,933,2,9
929,934,2,12
930,935,2,10
931,936,3,2
932,937,2,8
933,938,3,7
934,939,2,9
935,940,1,2
936,941,1,8
937,942,1,8
938,943,2,11
939,944,3,3
940,945,1,6
941,946,2,10
942,947,3,7
943,948,2,6
944,949,2,9
945,950,1,5
946,951,2,9
947,952,3,7
948,953,1,1
949,954,3,6
950,955,2,9
951,956,2,12
952,957,3,10
953,958,2,12
954,959,2,9
955,960,3,8
956,961,2,8
957,962,3,8
958,963,2,10
959,964,2,12
960,965,2,1
961,966,1,10
962,967,3,5
963,968,2,6
964,969,1,5
965,970,2,10
966,971,3,7
967,972,1,5
968,973,3,7
969,974,1,7
970,975,2,8
971,976,3,8
972,977,2,7
973,978,2,1
974,979,3,9
975,980,2,8
976,981,2,9
977,982,2,6
978,983,2,11
979,984,3,7
980,985,1,4
981,986,1,3
982,987,1,9
983,988,1,6
984,989,1,4
985,990,2,7
986,991,3,9
987,992,3,9
988,993,2,3
989,994,3,10
990,995,1,5
991,996,2,10
992,997,2,9
993,998,2,9
994,999,3,9
995,1000,3,9
996,1001,1,3
997,1002,3,12
998,1003,1,7
999,1004,3,6
1000,1005,2,9
1001,1006,3,8
1002,1007,2,12
1003,1008,2,12
1004,1009,1,9
1005,1010,2,4
1006,1011,2,9
1007,1012,1,9
1008,1013,2,8
1009,1014,2,8
1010,1015,3,8
1011,1016,3,11
1012,1017,2,11
1013,1018,3,10
1014,1019,2,8
1015,1020,2,10
1016,1021,2,8
1017,1022,2,10
1018,1023,2,8
1019,1024,3,9
1020,1025,3,8
1021,1026,2,10
1022,1027,2,12
1023,1028,2,9
1024,1029,2,6
1025,1030,3,7
1026,1031,1,7
1027,1032,3,11
1028,1033,1,9
1029,1034,2,3
1030,1035,2,9
1031,1036,2,12
1032,1037,2,11
1033,1038,3,6
1034,1039,2,4
1035,1040,1,8
1036,1041,2,10
1037,1042,2,11
1038,1043,1,7
1039,1044,1,1
1040,1045,2,11
1041,1046,2,9
1042,1047,2,7
1043,1048,3,9
1044,1049,3,8
1045,1050,2,11
1046,1051,3,10
1047,1052,3,11
1048,1053,2,5
1049,1054,2,11
1050,1055,2,10
1051,1056,2,7
1052,1057,2,12
1053,1058,3,6
1054,1059,2,11
1055,1060,2,11
1056,1061,2,12
1057,1062,2,11
1058,1063,2,10
1059,1064,2,8
1060,1065,2,9
1061,1066,3,10
1062,1067,2,9
1063,1068,2,8
1064,1069,1,7
1065,1070,1,4
1066,1071,2,7
1067,1072,2,3
1068,1073,2,10
1069,1074,2,3
1070,1075,2,1
1071,1076,2,9
1072,1077,1,7
1073,1078,2,9
1074,1079,2,9
1075,1080,1,9
1076,1081,2,8
1077,1082,1,9
1078,1083,1,8
1079,1084,2,4
1080,1085,1,7
1081,1086,3,9
1082,1087,3,5
1083,1088,3,9
1084,1089,3,9
1085,1090,2,11
1086,1091,3,7
1087,1092,3,3
1088,1093,2,10
1089,1094,1,7
1090,1095,2,9
1091,1096,2,9
1092,1097,2,8
1093,1098,2,9
1094,1099,2,8
1095,1100,1,3
1096,1101,2,11
1097,1102,2,3
1098,1103,2,10
1099,1104,2,6
1100,1105,2,4
1101,1106,3,11
1102,1107,2,9
1103,1108,2,5
1104,1109,3,9
1105,1110,3,7
1106,1111,3,6
1107,1112,2,11
1108,1113,2,12
1109,1114,1,7
1110,1115,2,10
1111,1116,2,9
1112,1117,2,9
1113,1118,2,8
1114,1119,2,11
1115,1120,2,9
1116,1121,2,11
1117,1122,3,8
1118,1123,2,7
1119,1124,2,11
1120,1125,2,9
1121,1126,3,11
1122,1127,2,10
1123,1128,1,4
1124,1129,1,8
1125,1130,2,12
1126,1131,1,3
1127,1132,3,7
1128,1133,1,4
1129,1134,2,11
1130,1135,2,6
1131,1136,2,9
1132,1137,3,3
1133,1138,1,6
1134,1139,1,2
1135,1140,2,10
1136,1141,3,11
1137,1142,2,9
1138,1143,2,5
1139,1144,2,9
1140,1145,3,10
1141,1146,3,4
1142,1147,2,9
1143,1148,2,5
1144,1149,2,7
1145,1150,1,4
1146,1151,2,9
1147,1152,1,10
1148,1153,1,4
1149,1154,2,11
1150,1155,2,1
1151,1156,1,3
1152,1157,2,12
1153,1158,3,4
1154,1159,3,8
1155,1160,2,7
1156,1161,1,7
1157,1162,3,10
1158,1163,3,9
1159,1164,3,9
1160,1165,2,1
1161,1166,2,8
1162,1167,1,6
1163,1168,3,8
1164,1169,2,10
1165,1170,1,9
1166,1171,1,8
1167,1172,2,9
1168,1173,2,7
1169,1174,2,7
1170,1175,2,9
1171,1176,2,9
1172,1177,2,8
1173,1178,2,9
1174,1179,1,8
1175,1180,2,8
1176,1181,1,8
1177,1182,2,3
1178,1183,3,6
1179,1184,2,9
1180,1185,2,10
1181,1186,2,10
1182,1187,3,1
1183,1188,2,11
1184,1189,3,9
1185,1190,2,2
1186,1191,2,10
1187,1192,2,9
1188,1193,2,5
1189,1194,1,4
1190,1195,3,8
1191,1196,2,10
1192,1197,2,8
1193,1198,2,1
1194,1199,2,7
1195,1200,1,3
1196,1201,2,9
1197,1202,2,10
1198,1203,1,6
1199,1204,2,10
1200,1205,2,10
1201,1206,3,5
1202,1207,2,4
1203,1208,2,10
1204,1209,3,9
1205,1210,2,9
1206,1211,2,8
1207,1212,2,9
1208,1213,3,10
1209,1214,2,11
1210,1215,2,10
1211,1216,3,7
1212,1217,2,4
1213,1218,3,7
1214,1219,3,4
1215,1220,3,7
1216,1221,2,9
1217,1222,3,9
1218,1223,2,7
1219,1224,2,6
1220,1225,3,10
1221,1226,3,7
1222,1227,2,7
1223,1228,2,4
1224,1229,2,11
1225,1230,2,9
1226,1231,2,10
1227,1232,1,8
1228,1233,2,11
1229,1234,2,9
1230,1235,2,2
1231,1236,3,7
1232,1237,3,4
1233,1238,3,5
1234,1239,1,7
1235,1240,2,8
1236,1241,2,9
1237,1242,3,7
1238,1243,2,11
1239,1244,2,8
1240,1245,2,10
1241,1246,1,2
1242,1247,1,1
1243,1248,1,2
1244,1249,1,2
1245,1250,1,7
1246,1251,1,6
1247,1252,1,4
1248,1253,1,2
1249,1254,1,1
1250,1255,2,9
1251,1256,1,6
1252,1257,1,2
1253,1258,1,1
1254,1259,1,1
1255,1260,1,2
1256,1261,1,2
1257,1262,1,3
1258,1263,1,1
1259,1264,1,2
1260,1265,1,3
1261,1266,1,1
1262,1267,1,3
1263,1268,1,9
1264,1269,1,6
1265,1270,1,6
1266,1271,1,4
1267,1272,1,5
1268,1273,1,2
1269,1274,1,7
1270,1275,1,2
1271,1276,1,8
1272,1277,1,1
1273,1278,1,4
1274,1279,1,3
1275,1280,1,7
1276,1281,1,8
1277,1282,1,5
1278,1283,1,7
1279,1284,1,8
1280,1285,1,6
1281,1286,1,8
1282,1287,1,4
1283,1288,1,7
1284,1289,1,1
1285,1290,1,5
1286,1291,1,2
1287,1292,1,3
1288,1293,1,6
1289,1294,1,7
1290,1295,1,7
1291,1296,1,6
1292,1297,1,7
1293,1298,1,5
1294,1299,1,8
1295,1300,1,9
1296,1301,1,7
1297,1302,1,7
1298,1303,1,1
1299,1304,1,7
1300,1305,1,4
1301,1306,1,7
1302,1307,1,6
1303,1308,1,7
1304,1309,1,8
1305,1310,1,9
1306,1311,1,7
1307,1312,1,8
1308,1313,1,4
1309,1314,2,8
1310,1315,3,10
1311,1316,1,7
1312,1317,1,2
1313,1318,1,6
1314,1319,1,2
1315,1320,1,3
1316,1321,1,6
1317,1322,1,8
1318,1323,1,7
1319,1324,1,5
1320,1325,1,4
1321,1326,3,8
1322,1327,3,8
1323,1328,3,8
1324,1329,3,7
1325,1330,3,6
1326,1331,3,7
1327,1332,3,10
1328,1333,3,2
1329,1334,3,2
1330,1335,3,5
1331,1336,3,6
1332,1337,3,8
1333,1338,3,9
1334,1339,3,8
1335,1340,3,7
1336,1341,3,7
1337,1342,2,8
1338,1343,3,8
1339,1344,3,4
1340,1345,3,1
1341,1346,3,4
1342,1347,3,2
1343,1348,3,2
1344,1349,3,10
1345,1350,3,7
1346,1351,3,2
1347,1352,3,7
1348,1353,3,1
1349,1354,3,4
1350,1355,3,4
1351,1356,3,8
1352,1357,3,1
1353,1358,3,3
1354,1359,3,5
1355,1360,3,5
1356,1361,3,4
1357,1362,3,5
1358,1363,3,5
1359,1364,3,6
1360,1365,3,5
1361,1366,1,9
1362,1367,3,7
1363,1368,3,10
1364,1369,3,6
1365,1370,3,6
1366,1371,3,1
1367,1372,3,8
1368,1373,3,8
1369,1374,3,10
1370,1375,3,8
1371,1376,3,5
1372,1377,3,10
1373,1378,3,6
1374,1379,3,9
1375,1380,3,9
1376,1381,3,8
1377,1382,3,8
1378,1383,3,6
1379,1384,1,7
1380,1385,3,10
1381,1386,3,9
1382,1387,3,6
1383,1388,3,8
1384,1389,3,10
1385,1390,3,7
1386,1391,3,9
1387,1392,3,6
1388,1393,3,8
1389,1394,3,9
1390,1395,3,5
1391,1396,3,4
1392,1397,3,5
1393,1398,3,6
1394,1399,3,9
1395,1400,1,4
1396,1401,3,9
1397,1402,3,8
1398,1403,3,7
1399,1404,3,8
1400,1405,3,4
1401,1406,3,6
1402,1407,3,10
1403,1408,2,1
1404,1409,3,2
1405,1410,2,5
1406,1411,2,7
1407,1412,2,4
1408,1413,2,1
1409,1414,2,8
1410,1415,2,8
1411,1416,2,10
1412,1417,2,7
1413,1418,2,5
1414,1419,2,9
1415,1420,2,8
1416,1421,2,10
1417,1422,2,10
1418,1423,2,9
1419,1424,2,9
1420,1425,2,7
1421,1426,2,8
1422,1427,2,9
1423,1428,2,8
1424,1429,2,2
1425,1430,2,8
1426,1431,2,9
1427,1432,2,8
1428,1433,2,8
1429,1434,2,11
1430,1435,2,8
1431,1436,2,8
1432,1437,2,9
1433,1438,2,8
1434,1439,2,10
1435,1440,2,9
1436,1441,2,10
1437,1442,2,9
1438,1443,2,7
1439,1444,2,5
1440,1445,2,4
1441,1446,3,2
1442,1447,2,1
1443,1448,2,8
1444,1449,2,3
1445,1450,2,2
1446,1451,2,9
1447,1452,2,8
1448,1453,2,8
1449,1454,2,9
1450,1455,2,7
1451,1456,2,4
1452,1457,2,8
1453,1458,2,6
1454,1459,2,8
1455,1460,2,9
1456,1461,2,9
1457,1462,1,6
1458,1463,2,9
1459,1464,2,9
1460,1465,2,5
1461,1466,2,8
1462,1467,2,8
1463,1468,2,9
1464,1469,2,10
1465,1470,2,8
1466,1471,2,9
1467,1472,2,9
1468,1473,2,5
1469,1474,2,5
1470,1475,2,6
1471,1476,2,4
1472,1477,2,3
1473,1478,2,2
1474,1479,1,6
1475,1480,2,7
1476,1481,2,3
1477,1482,2,8
1478,1483,2,10
1479,1484,2,10
1480,1485,2,8
1481,1486,2,4
1482,1487,2,5
1483,1488,2,3
1484,1489,2,9
1485,1490,2,6
1486,1491,2,5
1487,1492,2,3
1488,1493,2,5
1489,1494,2,5
1490,1495,2,5
1491,1496,2,9
1492,1497,2,8
1493,1498,2,9
1494,1499,2,8
1495,1500,2,7
1496,1501,2,9
1497,1502,2,4
1498,1503,2,10
1499,1504,2,10
1500,1505,2,12
1501,1506,2,8
1502,1507,2,10
1503,1508,2,10
1504,1509,2,10
1505,1510,2,10
1506,1511,2,10
1507,1512,2,10
1508,1513,2,10
1509,1514,2,10
1510,1515,2,10
1511,1516,2,10
1512,1517,2,10
1513,1518,2,8
1514,1519,2,8
1515,1520,2,10
1516,1521,2,10
1517,1522,2,9
1518,1523,2,8
1519,1524,2,8
1520,1525,2,8
1521,1526,2,6
1522,1527,2,1
1523,1528,2,10
1524,1529,2,8
1525,1530,2,8
1526,1531,2,9
1527,1532,2,8
1528,1533,2,10
1529,1534,2,9
1530,1535,2,12
1531,1536,2,9
1532,1537,2,8
1533,1538,2,8
1534,1539,2,9
1535,1540,2,11
1536,1541,2,9
1537,1542,2,10
1538,1543,2,10
1539,1544,2,10
1540,1545,3,10
1541,1546,2,10
1542,1547,2,10
1543,1548,2,10
1544,1549,2,7
1545,1550,2,10
1546,1551,2,12
1547,1552,2,10
1548,1553,2,8
1549,1554,2,8
1550,1555,2,8
1551,1556,2,9
1552,1557,2,9
1553,1558,2,10
1554,1559,2,9
1555,1560,2,10
1556,1561,2,9
1557,1562,2,9
1558,1563,1,4
1559,1564,2,10
1560,1565,2,10
1561,1566,2,9
1562,1567,2,8
1563,1568,2,11
1564,1569,2,10
1565,1570,2,12
1566,1571,2,11
1567,1572,2,12
1568,1573,2,12
1569,1574,2,11
1570,1575,2,11
1571,1576,2,9
1572,1577,2,11
1573,1578,2,8
1574,1579,2,10
1575,1580,1,3
1576,1581,2,6
1577,1582,2,11
1578,1583,2,11
1579,1584,2,9
1580,1585,2,10
1581,1586,2,11
1582,1587,2,10
1583,1588,2,11
1584,1589,2,9
1585,1590,1,5
1586,1591,2,12
1587,1592,2,10
1588,1593,2,12
1589,1594,2,10
1590,1595,3,9
1591,1596,2,12
1592,1597,2,10
1593,1598,2,11
1594,1599,2,11
1595,1600,1,9
